date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-09-01,NO2,zbe,METEO-PURO,1.387,8.425,-7.037,-83.53
2025-09-02,NO2,zbe,METEO-PURO,2.306,7.786,-5.479,-70.38
2025-09-03,NO2,zbe,METEO-PURO,2.025,8.404,-6.379,-75.91
2025-09-04,NO2,zbe,METEO-PURO,3.095,7.951,-4.856,-61.07
2025-09-05,NO2,zbe,METEO-PURO,3.253,8.057,-4.804,-59.63
2025-09-06,NO2,zbe,METEO-PURO,2.024,8.059,-6.035,-74.89
2025-09-07,NO2,zbe,METEO-PURO,2.747,7.935,-5.188,-65.38
2025-09-08,NO2,zbe,METEO-PURO,2.343,7.976,-5.633,-70.62
2025-09-09,NO2,zbe,METEO-PURO,2.261,8.279,-6.018,-72.69
2025-09-10,NO2,zbe,METEO-PURO,1.995,7.907,-5.912,-74.77
2025-09-11,NO2,zbe,METEO-PURO,3.342,8.366,-5.024,-60.05
2025-09-12,NO2,zbe,METEO-PURO,1.283,7.27,-5.987,-82.36
2025-09-13,NO2,zbe,METEO-PURO,2.564,7.258,-4.694,-64.68
2025-09-14,NO2,zbe,METEO-PURO,2.481,9.218,-6.737,-73.09
2025-09-15,NO2,zbe,METEO-PURO,3.542,8.467,-4.925,-58.16
2025-09-16,NO2,zbe,METEO-PURO,6.175,8.565,-2.39,-27.91
2025-09-17,NO2,zbe,METEO-PURO,7.286,9.419,-2.132,-22.64
2025-09-18,NO2,zbe,METEO-PURO,5.69,9.144,-3.454,-37.78
2025-09-19,NO2,zbe,METEO-PURO,2.33,7.924,-5.594,-70.6
2025-09-20,NO2,zbe,METEO-PURO,2.097,7.164,-5.067,-70.73
2025-09-21,NO2,zbe,METEO-PURO,2.062,8.025,-5.964,-74.31
2025-09-22,NO2,zbe,METEO-PURO,3.567,8.718,-5.151,-59.09
2025-09-23,NO2,zbe,METEO-PURO,4.427,8.022,-3.594,-44.81
